"uuid","Objectnummer","Geïmporteerd vanuit VH (Project 1)","Export naar VH (Project 2)","Geëxporteerd naar VH (Project 2)","Serienaam VH (Project 2)","Naar krant-en-fotos.nl","thumbnail","t2_serie_name","t3_description","t3_entry_number","t3_log_page_id","t3_vh_entry_number","t3_catalog_card","t4_keyword","t4_correct"
"0003a52d-678d-8e5b-d97c-7b64df9a8291","NL-HlmNHA_1478_09636B00_01","1","1","1","random_in_out_18","","","B 1935-1958","Feestavond fam. Bodemes Boekenrode H'stede","{150258}","","","{Feesten}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"0006026c-8577-fe50-ffd4-c8ad1bdce049","NL-HlmNHA_1478_48700K00_21","1","1","1","random_in_out_12","","","KleinbeeldKleur 2000","Café La Comedie, hond, Haarlem [Kruisweg 60]","{L75375}","NL-HlmNHA_1499_55_0008_L","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"00198506-421d-ec31-a38d-b15e19dca25c","NL-HlmNHA_1478_05787K02_13","1","1","1","random_in_out_7","","","Kleinbeeld 1967","Afscheid Hr. Hortensius","{35677}","","","{""Noord Zuid Hollandse Vervoersmaatschappij N.V., NZ""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"0019dff9-17d5-0bc1-2740-3774a1fd0b00","NL-HlmNHA_1478_53131K00_31","1","1","1","random_in_out_11","","","Kleinbeeld Ongedateerd","Onbruikbaar","","","53131K_0010","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"001c6d68-7ad4-50cc-4b10-300f25f11261","NL-HlmNHA_1478_32575K00_25","1","1","1","random_in_out_14","","","KleinbeeldGat 1990","Schaak simultaan","{LBP49695}","","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"00280343-ddbd-d1f1-b587-11f246b1028a","NL-HlmNHA_1478_30816K00_04","1","1","1","random_in_out_14","","","Kleinbeeld 1989","Michiel Boorsma geslaagd voor examen","{141919}","","","{Examen}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"00285842-1332-b1ea-87f5-8a2bd985112c","NL-HlmNHA_1478_03976A00_09","1","1","1","random_in_out_6","","","6x6 1981-1985","Tekening man met bolhoed","{115655}","","","{""Schilderijen Kees Verwey""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"00332510-4a33-8928-7d55-1c5d4265894f","NL-HlmNHA_1478_12397K00_23","1","1","1","random_in_out_14","1","","Kleinbeeld 1973","Ext. pand, Gierstraat 50","{55859}","","","{Exterieur}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"003396b6-1ee8-31f3-0881-85d18ed2d380","NL-HlmNHA_1478_04920AC00_10","1","1","1","random_in_out_19","","","6x6Kleur 1996-2000","Luchtfoto van Haarlem","","","04920A_0003","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"0038d640-934e-5391-e3aa-2fe28ce19900","NL-HlmNHA_1478_02680A00_04","1","1","1","random_in_out_18","","","6x6 1971","Grondbewerking voor nieuwbouw door Smit's Bouwbedrijf","","","02680A_0001","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
