"id","gebruiker_id","scan_id","tijdstip","toelichting","antwoord","status","created_at","updated_at"
"1","5397","1233","2021-11-04 12:21:21","presentator Peter Knegjens met snor",NULL,"104","2021-11-04 12:21:21","2021-11-29 11:39:51"
"2","5397","1235","2021-11-04 12:23:07","Anton Geesink",NULL,"104","2021-11-04 12:23:07","2021-11-29 11:39:51"
"3","5397","1226","2021-11-04 12:24:17","schilderij van koningin Juliana",NULL,"104","2021-11-04 12:24:17","2021-11-29 11:39:51"
"4","12564","1255","2021-11-04 14:35:49","Volgens mij is het een amateur Viswedstrijd",NULL,"104","2021-11-04 14:35:49","2021-11-29 11:39:51"
"5","12564","1266","2021-11-04 14:40:13","scateborden",NULL,"104","2021-11-04 14:40:13","2021-11-29 11:39:51"
"6","12564","1269","2021-11-04 14:41:41","slaapkamer",NULL,"104","2021-11-04 14:41:41","2021-11-29 11:39:51"
"7","12564","1273","2021-11-04 14:43:30","Protesten?",NULL,"104","2021-11-04 14:43:30","2021-11-29 11:39:51"
"8","12564","1278","2021-11-04 14:45:41","emplacement/spoorrails",NULL,"104","2021-11-04 14:45:41","2021-11-29 11:39:51"
"9","12564","1280","2021-11-04 14:46:44","kassencomplex",NULL,"104","2021-11-04 14:46:44","2021-11-29 11:39:51"
"10","12564","1286","2021-11-04 14:48:55","Marineschip",NULL,"104","2021-11-04 14:48:55","2021-11-29 11:39:51"
"11","5397","1705","2021-11-05 10:08:00","Robert Long",NULL,"104","2021-11-05 10:08:00","2021-11-29 11:39:51"
"12","12564","1906","2021-11-05 15:30:18","opening van een school",NULL,"104","2021-11-05 15:30:18","2021-11-29 11:39:51"
"13","12564","2011","2021-11-05 15:34:18","Padvinderij met koningin Juliana",NULL,"104","2021-11-05 15:34:18","2021-11-29 11:39:51"
"14","5397","2040","2021-11-05 15:52:55","Jan Hein Donner",NULL,"104","2021-11-05 15:52:55","2021-11-29 11:39:51"
"15","5397","2049","2021-11-05 15:55:41","prins Claus",NULL,"104","2021-11-05 15:55:41","2021-11-29 11:39:51"
"16","13589","2057","2021-11-05 16:00:03","een plaatje met humor (bordje speelplaats op straat bij een gevangenis)",NULL,"104","2021-11-05 16:00:03","2021-11-29 11:39:51"
"17","5397","2271","2021-11-05 21:22:19","Barry Hulshoff",NULL,"104","2021-11-05 21:22:19","2021-11-29 11:39:51"
"18","5397","2297","2021-11-05 21:31:56","Bassie en Adriaan",NULL,"104","2021-11-05 21:31:56","2021-11-29 11:39:51"
"19","12564","2450","2021-11-06 14:01:17","verliefd paartje",NULL,"104","2021-11-06 14:01:17","2021-11-29 11:39:51"
"20","12564","2431","2021-11-06 14:03:40","wielrennen",NULL,"104","2021-11-06 14:03:40","2021-11-29 11:39:51"
"21","12564","2457","2021-11-06 14:05:43","wandelen",NULL,"104","2021-11-06 14:05:43","2021-11-29 11:39:51"
"22","12827","2653","2021-11-06 21:25:19","Categorie School of schoolplein zou ik hier willen invullen.",NULL,"104","2021-11-06 21:25:19","2021-11-29 11:39:51"
"23","12827","2683","2021-11-06 21:28:12","Woonwagenkamp",NULL,"104","2021-11-06 21:28:12","2021-11-29 11:39:51"
"24","12827","2671","2021-11-06 21:35:33","Atletiek",NULL,"104","2021-11-06 21:35:33","2021-11-29 11:39:51"
"25","5397","2738","2021-11-07 10:20:27","Martin Schröder",NULL,"104","2021-11-07 10:20:27","2021-11-29 11:39:51"
